question,expected_answer
Which course is taught by Morten Goodwin?,IKT469 Deep Neural Networks
How many ECTS credits is IKT469 Deep Neural Networks worth?,7.5 ECTS credits
What is the teaching language of IKT112 Concepts of Machine Learning?,English
Who is the course leader for IKT204 Data communication?,Sigurd Eskeland
In which semester is IKT443 WiFi and Internet of Things offered?,Spring
Is IKT115 Introduction to Artificial Intelligence Technology offered as a free-standing course?,"No. It is available as a continuing education course (IKT902), but not as a regular free-standing course."
"What is the duration of IKT302 Bachelor's Thesis, data?",½ year
Which course is led by Andreas Prinz?,IKT122 Success – AI Tools and Mindset for Goal Achievement
What are the examination components for IKT112 Concepts of Machine Learning?,3-hour written exam (50%) and portfolio assessment (50%). Graded assessment.
Summarize the main learning outcomes of IKT469 Deep Neural Networks.,"Students will understand advanced deep learning concepts and modern architectures, gain knowledge of transformer models, multimodal representation learning, generative models and explainability methods, and be able to build and evaluate neural network systems including retrieval-augmented generation (RAG) pipelines."
What teaching and learning methods are used in IKT460 Reinforcement Learning?,"A combination of lectures, assignments, paper studies, lab work, report writing, and self-study. Tasks are done individually or in small groups of 2 students with group supervision. The expected workload is approximately 200 hours."
What are the admission requirements and recommended previous knowledge for IKT204 Data communication?,"Admission requirement (free-standing): Higher Education Entrance Qualification including mathematics R1 and R2 and physics Fysikk 1, or a pass in the preliminary course examination for engineers. Recommended prior knowledge: basic networking and security understanding equivalent to IKT100-G Network, security, and privacy."
"What are the prerequisites for starting IKT302 Bachelor's Thesis, data?",The student must have passed at least 130 ECTS credits in their study plan by the start of the semester. The topic and research question must be approved by the course leader for the bachelor thesis.
What are the compulsory requirements for IKT590 Master's Thesis?,Students must complete 10 compulsory guidance meetings and have the thesis press-release submitted and approved. Students must also have passed at least 75 ECTS credits in the master's programme before starting the thesis.
Compare the assessment methods of IKT469 Deep Neural Networks and IKT468 Applied Algorithms.,"IKT469 uses a graded portfolio assessment only (100%). IKT468 uses a mixed approach: portfolio with project assignments (60%) plus a 3-hour written exam (40%). IKT469 thus relies entirely on portfolio work, while IKT468 combines portfolio and a traditional timed exam."
Which has more ECTS credits: IKT112 Concepts of Machine Learning or IKT215 Pattern Recognition?,IKT215 Pattern Recognition has more ECTS credits (10 ECTS) compared to IKT112 Concepts of Machine Learning (5 ECTS).
"Compare the workload of IKT112, IKT215, and IKT469.","IKT112 Concepts of Machine Learning: approximately 135 hours. IKT215 Pattern Recognition: approximately 270 hours. IKT469 Deep Neural Networks: approximately 200 hours. IKT215 has the highest workload, followed by IKT469, then IKT112."
Which course has a larger exam component: IKT112 Concepts of Machine Learning or IKT443 WiFi and Internet of Things?,IKT443 WiFi and Internet of Things has a larger single exam component: a 4-hour written exam worth 75% of the grade (plus a 25% simulation report). IKT112 has a 3-hour written exam worth only 50% (the other 50% is portfolio).
Compare IKT452 Computer Vision and IKT460 Reinforcement Learning in terms of course content focus.,"IKT452 Computer Vision focuses on image-based AI: image formation, geometric relationships, object recognition, segmentation, and deriving meaningful information from visual data. IKT460 Reinforcement Learning focuses on agent-environment interaction: reward-based learning, policy optimization, deep reinforcement learning, and hyperparameter tuning. Computer Vision is perception-focused; Reinforcement Learning is decision-making and control focused."
Which course is most directly focused on deep learning and retrieval-augmented systems?,"IKT469 Deep Neural Networks. Its contents explicitly cover advanced deep learning architectures, transformer models, multimodal representation learning, generative AI, and retrieval-augmented generation (RAG) systems."
Which course would best fit a student who wants to learn reinforcement learning specifically?,"IKT460 Reinforcement Learning. It is entirely dedicated to the theory and practice of reinforcement learning, including deep reinforcement learning, policy methods, and state-of-the-art RL algorithms."
Which course is the best match for learning computer vision with hands-on implementation?,"IKT452 Computer Vision. It covers theoretical and practical aspects of computing with images, with assessment based on homework assignments (60%) and a class project (40%), emphasizing hands-on work."
Which courses appear most relevant for a student interested in IoT networking and communication technologies?,"IKT443 WiFi and Internet of Things (WiFi, IoT fundamentals, wireless networks) and IKT458 5G and IoT: Advanced (5G, beyond-5G, massive IoT research). IKT520 Security in IoT and Machine-Type Communication is also relevant for the security dimension of IoT."
"If a student wants a course on intelligent data processing and large-scale data-driven decision making, which course fits best?","IKT453 Intelligent Data Management. It is specifically designed to provide skills in modern data management and data engineering methods supporting large-scale data-driven decision making, including intelligent data warehousing, data streaming, and information fusion."
Can a student take IKT204 Data communication as a free-standing course?,"Yes, subject to availability or capacity. The admission requirement is a Higher Education Entrance Qualification including mathematics R1 and R2 and physics Fysikk 1, or a pass in the preliminary course examination for engineers."
What must students complete before they can take the exam in IKT443 WiFi and Internet of Things?,Compulsory assignments must be approved before the student is permitted to take the examination.
What prior knowledge is recommended for IKT452 Computer Vision?,IKT213 Machine Vision is the recommended prior knowledge for IKT452 Computer Vision.
What prior knowledge is recommended for IKT519 Blockchain and distributed ledger technology?,"IKT447-G Trust, threats, risks and vulnerabilities is the recommended prior knowledge for IKT519."
